source,target
0,1
0,4
0,5
0,6
0,7
0,9
0,11
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,45
0,46
0,47
0,48
0,49
0,50
0,55
0,57
0,58
0,59
0,60
0,61
0,62
0,64
0,65
0,66
0,67
0,69
0,72
0,73
0,78
0,79
0,80
0,82
0,83
0,84
0,85
0,86
0,88
0,90
0,91
0,94
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,106
0,107
0,109
0,110
0,111
0,112
0,115
0,118
0,120
0,123
0,124
0,125
0,126
0,129
0,130
0,131
0,132
0,133
0,134
0,136
0,137
0,139
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,152
0,153
0,154
0,156
0,157
0,159
0,161
0,162
0,163
0,164
0,165
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,180
0,181
0,182
0,185
0,186
0,188
0,189
0,190
0,191
0,194
0,195
0,196
1,3
1,4
1,5
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,18
1,19
1,21
1,23
1,24
1,25
1,26
1,27
1,28
1,30
1,32
1,34
1,35
1,36
1,37
1,39
1,40
1,41
1,42
1,46
1,47
1,49
1,53
1,54
1,56
1,57
1,58
1,60
1,61
1,62
1,63
1,65
1,66
1,69
1,71
1,72
1,77
1,78
1,80
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,96
1,97
1,98
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,109
1,110
1,112
1,113
1,114
1,115
1,118
1,119
1,120
1,121
1,122
1,123
1,125
1,126
1,129
1,130
1,131
1,132
1,133
1,135
1,136
1,137
1,138
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,155
1,156
1,157
1,158
1,159
1,160
1,162
1,163
1,164
1,165
1,166
1,168
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,180
1,182
1,183
1,184
1,185
1,189
1,190
1,194
1,195
1,197
2,3
2,6
2,8
2,10
2,12
2,13
2,15
2,16
2,19
2,20
2,21
2,22
2,23
2,24
2,28
2,29
2,30
2,31
2,32
2,34
2,35
2,36
2,38
2,39
2,40
2,42
2,45
2,46
2,48
2,49
2,54
2,55
2,57
2,58
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,69
2,71
2,72
2,74
2,76
2,78
2,80
2,82
2,83
2,85
2,86
2,87
2,88
2,89
2,90
2,92
2,93
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,106
2,107
2,108
2,110
2,111
2,116
2,117
2,120
2,121
2,122
2,125
2,126
2,127
2,131
2,132
2,133
2,134
2,139
2,143
2,144
2,145
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,156
2,158
2,159
2,161
2,162
2,163
2,165
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,175
2,176
2,178
2,179
2,182
2,184
2,185
2,186
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,22
3,23
3,26
3,27
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,38
3,39
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,56
3,57
3,59
3,60
3,61
3,62
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,82
3,83
3,84
3,86
3,87
3,91
3,92
3,93
3,95
3,96
3,97
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,116
3,118
3,119
3,121
3,122
3,123
3,124
3,128
3,131
3,132
3,134
3,136
3,138
3,139
3,140
3,142
3,143
3,144
3,146
3,148
3,149
3,150
3,151
3,153
3,154
3,156
3,157
3,159
3,160
3,162
3,163
3,164
3,166
3,167
3,170
3,171
3,172
3,174
3,175
3,178
3,180
3,182
3,183
3,185
3,186
3,189
3,190
3,191
3,192
3,193
3,194
3,196
3,197
3,198
4,5
4,6
4,7
4,8
4,9
4,12
4,13
4,16
4,17
4,18
4,19
4,23
4,24
4,27
4,30
4,31
4,32
4,33
4,34
4,36
4,37
4,38
4,39
4,41
4,42
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,52
4,53
4,54
4,55
4,56
4,57
4,59
4,60
4,61
4,63
4,64
4,65
4,67
4,69
4,70
4,71
4,72
4,73
4,74
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,85
4,86
4,87
4,88
4,89
